iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
IDN,Indonesia,Balaipungut,57,Moderate,2,Good,12,Good,2,Good,57,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bandung,198,Unhealthy,11,Good,6,Good,30,Good,198,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Boyolali,201,Very Unhealthy,12,Good,2,Good,28,Good,201,Very Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Brebes,151,Unhealthy,5,Good,23,Good,10,Good,151,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sabang,40,Good,1,Good,23,Good,0,Good,40,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sumber,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Waingapu,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Balung,100,Unhealthy for Sensitive Groups,2,Good,45,Good,1,Good,100,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Wanaraja,57,Moderate,1,Good,29,Good,1,Good,57,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sukaraja,67,Moderate,1,Good,40,Good,1,Good,67,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Prigen,153,Unhealthy,3,Good,84,Moderate,2,Good,153,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sibolga,35,Good,0,Good,14,Good,0,Good,35,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sumbawa,25,Good,1,Good,25,Good,0,Good,21,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Klangenan,67,Moderate,1,Good,38,Good,1,Good,67,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kebonarum,65,Moderate,1,Good,32,Good,1,Good,65,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kebumen,61,Moderate,1,Good,34,Good,0,Good,61,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sidoarjo,153,Unhealthy,2,Good,58,Moderate,2,Good,153,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kaliwungu,113,Unhealthy for Sensitive Groups,3,Good,100,Unhealthy for Sensitive Groups,2,Good,113,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Genteng,41,Good,1,Good,25,Good,0,Good,41,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gatak,79,Moderate,2,Good,45,Good,1,Good,79,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Cileungsi,146,Unhealthy for Sensitive Groups,3,Good,142,Unhealthy for Sensitive Groups,2,Good,146,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ciranjang,109,Unhealthy for Sensitive Groups,2,Good,87,Moderate,1,Good,109,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Banjarmasin,42,Good,1,Good,20,Good,0,Good,42,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pacet,98,Moderate,2,Good,84,Moderate,1,Good,98,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Wonosobo,81,Moderate,2,Good,48,Good,0,Good,81,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Weleri,81,Moderate,2,Good,58,Moderate,0,Good,81,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Martapura,28,Good,1,Good,20,Good,0,Good,28,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Surabaya,152,Unhealthy,1,Good,45,Good,1,Good,152,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bojonegoro,104,Unhealthy for Sensitive Groups,2,Good,49,Good,0,Good,104,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bone,17,Good,0,Good,17,Good,0,Good,14,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gresik,115,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,115,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sijunjung,42,Good,1,Good,20,Good,0,Good,42,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sleman,63,Moderate,1,Good,34,Good,1,Good,63,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Talang,161,Unhealthy,7,Good,18,Good,15,Good,161,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Lebaksiu,86,Moderate,2,Good,76,Moderate,1,Good,86,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Manado,30,Good,0,Good,16,Good,0,Good,30,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Salatiga,83,Moderate,2,Good,49,Good,1,Good,83,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sepatan,205,Very Unhealthy,5,Good,205,Very Unhealthy,4,Good,163,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pamulang,201,Very Unhealthy,5,Good,201,Very Unhealthy,4,Good,161,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pandaan,154,Unhealthy,3,Good,112,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Parung,171,Unhealthy,4,Good,171,Unhealthy,2,Good,150,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Banjar,75,Moderate,1,Good,46,Good,0,Good,75,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bogor,170,Unhealthy,4,Good,170,Unhealthy,2,Good,152,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Muntilan,71,Moderate,1,Good,37,Good,1,Good,71,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ciparay,91,Moderate,2,Good,52,Moderate,1,Good,91,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tegal,149,Unhealthy for Sensitive Groups,4,Good,25,Good,9,Good,149,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tuban,61,Moderate,1,Good,15,Good,3,Good,61,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gebog,161,Unhealthy,5,Good,2,Good,22,Good,161,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pamanukan,156,Unhealthy,3,Good,22,Good,9,Good,156,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Merauke,34,Good,0,Good,21,Good,0,Good,34,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Karanganom,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bekasi,193,Unhealthy,9,Good,16,Good,29,Good,193,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ciledug,166,Unhealthy,7,Good,11,Good,19,Good,166,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ubud,35,Good,1,Good,26,Good,0,Good,35,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sunggal,76,Moderate,2,Good,41,Good,0,Good,76,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Praya,51,Moderate,1,Good,25,Good,0,Good,51,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Curug,281,Very Unhealthy,15,Good,6,Good,59,Moderate,281,Very Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pandegelang,195,Unhealthy,8,Good,17,Good,51,Moderate,195,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Peterongan,158,Unhealthy,3,Good,11,Good,9,Good,158,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bangkalan,154,Unhealthy,2,Good,79,Moderate,1,Good,154,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kudus,69,Moderate,2,Good,67,Moderate,1,Good,69,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Majalengka,50,Good,1,Good,31,Good,1,Good,50,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Diwek,154,Unhealthy,3,Good,126,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Dukuhturi,77,Moderate,1,Good,39,Good,0,Good,77,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gedangan,153,Unhealthy,2,Good,54,Moderate,2,Good,153,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Mlati,49,Good,1,Good,28,Good,0,Good,49,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sindang,69,Moderate,1,Good,41,Good,0,Good,69,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Simpang,77,Moderate,2,Good,10,Good,2,Good,77,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tulungagung,165,Unhealthy,6,Good,13,Good,14,Good,165,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Seyegan,168,Unhealthy,7,Good,12,Good,20,Good,168,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Mranggen,161,Unhealthy,6,Good,19,Good,15,Good,161,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Wonosari,174,Unhealthy,7,Good,7,Good,20,Good,174,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Atambua,28,Good,1,Good,22,Good,0,Good,28,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Cirebon,71,Moderate,2,Good,53,Moderate,0,Good,71,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Deli Tua,68,Moderate,2,Good,41,Good,0,Good,68,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Jombang,113,Unhealthy for Sensitive Groups,2,Good,84,Moderate,1,Good,113,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tebingtinggi,84,Moderate,2,Good,45,Good,0,Good,84,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Wedi,64,Moderate,1,Good,37,Good,1,Good,64,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Majene,43,Good,1,Good,21,Good,0,Good,43,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kebomas,158,Unhealthy,2,Good,104,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Medan,101,Unhealthy for Sensitive Groups,2,Good,54,Moderate,1,Good,101,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Belawan,75,Moderate,2,Good,45,Good,0,Good,75,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Singojuruh,39,Good,1,Good,25,Good,0,Good,39,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Purworejo,92,Moderate,2,Good,42,Good,2,Good,92,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bumiayu,73,Moderate,1,Good,37,Good,1,Good,73,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Banyumas,62,Moderate,1,Good,36,Good,0,Good,62,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Baturaden,69,Moderate,1,Good,35,Good,1,Good,69,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Karangsembung,73,Moderate,1,Good,41,Good,0,Good,73,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gombong,63,Moderate,1,Good,37,Good,0,Good,63,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Singosari,72,Moderate,1,Good,36,Good,1,Good,72,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Mojosari,135,Unhealthy for Sensitive Groups,2,Good,62,Moderate,1,Good,135,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Jaten,168,Unhealthy,6,Good,8,Good,18,Good,168,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kendari,56,Moderate,1,Good,18,Good,0,Good,56,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Polewali,30,Good,1,Good,16,Good,0,Good,30,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Padang,57,Moderate,2,Good,32,Good,0,Good,57,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Citeureup,172,Unhealthy,4,Good,172,Unhealthy,2,Good,148,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Trenggalek,39,Good,1,Good,25,Good,0,Good,39,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pangkalanbuun,28,Good,0,Good,15,Good,0,Good,28,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Banjaran,195,Unhealthy,10,Good,10,Good,27,Good,195,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ciamis,60,Moderate,1,Good,36,Good,0,Good,60,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ciawi,195,Unhealthy,4,Good,195,Unhealthy,3,Good,155,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Cilegon,182,Unhealthy,3,Good,182,Unhealthy,3,Good,145,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Godean,162,Unhealthy,6,Good,14,Good,17,Good,162,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Jepara,132,Unhealthy for Sensitive Groups,3,Good,9,Good,14,Good,132,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kadungora,212,Very Unhealthy,12,Good,2,Good,32,Good,212,Very Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ketanggungan,161,Unhealthy,7,Good,17,Good,16,Good,161,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Yogyakarta,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sampit,45,Good,1,Good,17,Good,0,Good,45,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sragen,66,Moderate,1,Good,37,Good,0,Good,66,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pare,78,Moderate,1,Good,43,Good,0,Good,78,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pemalang,100,Unhealthy for Sensitive Groups,2,Good,51,Moderate,1,Good,100,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Taman,124,Unhealthy for Sensitive Groups,1,Good,39,Good,1,Good,124,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ende,23,Good,1,Good,23,Good,0,Good,16,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Banda Aceh,17,Good,0,Good,17,Good,0,Good,17,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Plumbon,54,Moderate,1,Good,39,Good,0,Good,54,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gambiran,37,Good,1,Good,24,Good,0,Good,37,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gampengrejo,73,Moderate,1,Good,38,Good,0,Good,73,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gempol,158,Unhealthy,2,Good,73,Moderate,1,Good,158,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Loa Janan,54,Moderate,1,Good,15,Good,0,Good,54,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Manokwari,10,Good,0,Good,10,Good,0,Good,10,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Paseh,66,Moderate,1,Good,41,Good,0,Good,66,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Singkang,34,Good,1,Good,19,Good,0,Good,34,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Singkawang,61,Moderate,1,Good,14,Good,0,Good,61,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Negara,67,Moderate,3,Good,21,Good,3,Good,67,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Panarukan,85,Moderate,3,Good,17,Good,4,Good,85,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Babakan,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Cileunyi,64,Moderate,1,Good,37,Good,1,Good,64,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tomohon,24,Good,1,Good,16,Good,0,Good,24,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bengkalis,38,Good,1,Good,19,Good,0,Good,38,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Cidahu,112,Unhealthy for Sensitive Groups,2,Good,88,Moderate,1,Good,112,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Delanggu,208,Very Unhealthy,13,Good,3,Good,24,Good,208,Very Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Srono,90,Moderate,3,Good,18,Good,4,Good,90,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kepanjen,41,Good,1,Good,26,Good,0,Good,41,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kawalu,58,Moderate,1,Good,34,Good,0,Good,58,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tangerang,201,Very Unhealthy,5,Good,201,Very Unhealthy,3,Good,167,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Bae,80,Moderate,2,Good,69,Moderate,1,Good,80,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Cisarua,144,Unhealthy for Sensitive Groups,3,Good,144,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Wonogiri,51,Moderate,1,Good,28,Good,0,Good,51,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Gorontalo,25,Good,0,Good,15,Good,0,Good,25,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Purbalingga,66,Moderate,1,Good,44,Good,1,Good,66,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
